0 103.01004
1 102.65383
2 101.59135
3 99.842903
4 97.441834
5 94.43261
6 90.871963
7 86.825142
8 82.36676
9 77.575455
10 72.535904
11 67.333801
12 62.053886
13 56.779137
14 51.58736
15 46.549549
16 41.728958
17 37.178276
18 32.939896
19 29.045132
20 25.514025
21 22.354967
22 19.56683
23 17.139229
24 15.053708
25 13.285451
26 11.805577
27 10.5814
28 9.5794067
29 8.7657032
30 8.1078529
31 7.5754824
32 7.1412725
33 6.7812681
34 6.4753585
35 6.2070284
36 5.9633255
37 5.7347388
38 5.5145626
39 5.2984953
40 5.0843663
41 4.8715224
42 4.6603112
43 4.4519725
44 4.2480779
45 4.0503688
46 3.8605628
47 3.6802597
48 3.5106809
49 3.352809
50 3.2072554
51 3.0743327
52 2.9540355
53 2.8460481
54 2.7499099
55 2.6649058
56 2.5902619
57 2.5250711
58 2.4683702
59 2.4192305
60 2.3766732
61 2.339803
62 2.3077655
63 2.2797589
64 2.2550528
65 2.2330029
66 2.213027
67 2.1946294
68 2.177366
69 2.1608543
70 2.144779
71 2.1288884
72 2.112962
73 2.0968411
74 2.0804129
75 2.063612
76 2.046412
77 2.0288446
78 2.0109806
79 1.992944
80 1.9749041
81 1.9570602
82 1.9396623
83 1.9229966
84 1.9073775
85 1.893144
86 1.8806376
87 1.8702135
88 1.8622257
89 1.857007
90 1.8548809
91 1.8561161
92 1.8609637
93 1.8696027
94 1.8821715
95 1.8987274
96 1.9192755
97 1.9437368
98 1.9719734
99 2.0037401
100 2.0387394
101 2.076606
102 2.1168885
103 2.1590684
104 2.2025883
105 2.246819
106 2.2910967
107 2.3347232
108 2.3769848
109 2.4171383
110 2.4544566
111 2.4882214
112 2.5177405
113 2.5423574
114 2.5614862
115 2.5745637
116 2.5811644
117 2.5809026
118 2.5735168
119 2.558846
120 2.5368543
121 2.5076401
122 2.4714088
123 2.4285314
124 2.3794951
125 2.3249559
126 2.2656729
127 2.2025626
128 2.1366608
129 2.0691378
130 2.0012631
131 1.9344145
132 1.8700564
133 1.8097222
134 1.7550052
135 1.7075415
136 1.6689787
137 1.6409714
138 1.6251389
139 1.6230681
140 1.6362892
141 1.6662127
142 1.7142015
143 1.7814197
144 1.8689407
145 1.9776442
146 2.1082203
147 2.2611835
148 2.4368219
149 2.6352298
150 2.8562255
151 3.099385
152 3.3641067
153 3.649503
154 3.954421
155 4.2775364
156 4.6172595
157 4.9718041
158 5.3391476
159 5.7170696
160 6.1032247
161 6.4951501
162 6.8901262
163 7.2855001
164 7.6784258
165 8.0660276
166 8.4453916
167 8.8137713
168 9.1681929
169 9.5059595
170 9.8243961
171 10.120965
172 10.393326
173 10.639116
174 10.856466
175 11.043519
176 11.198784
177 11.320816
178 11.40883
179 11.461879
180 11.479603

