0 67.628906
1 67.418663
2 66.790535
3 65.753876
4 64.323898
5 62.521458
6 60.374054
7 57.914474
8 55.181717
9 52.217995
10 49.071415
11 45.792042
12 42.431442
13 39.041985
14 35.674503
15 32.37719
16 29.194406
17 26.164282
18 23.318991
19 20.683508
20 18.275187
21 16.103218
22 14.170267
23 12.472228
24 10.998946
25 9.7355719
26 8.6642418
27 7.7640123
28 7.0132847
29 6.3899946
30 5.8730164
31 5.4425359
32 5.0808053
33 4.7723289
34 4.5041981
35 4.2659092
36 4.0492897
37 3.8484128
38 3.6592026
39 3.4789739
40 3.3064418
41 3.1411266
42 2.9830802
43 2.8327997
44 2.6908453
45 2.5577087
46 2.4337413
47 2.3191001
48 2.2135737
49 2.116714
50 2.0277963
51 1.945897
52 1.8699101
53 1.7985951
54 1.7307553
55 1.6651375
56 1.600661
57 1.5363449
58 1.4713821
59 1.4052125
60 1.3374467
61 1.2679595
62 1.1968361
63 1.1243354
64 1.0508777
65 0.9770326
66 0.90347004
67 0.83090264
68 0.76006502
69 0.69168282
70 0.62643671
71 0.56495696
72 0.50776625
73 0.45531222
74 0.40792427
75 0.36583388
76 0.32916519
77 0.29795134
78 0.27213761
79 0.25158697
80 0.23610538
81 0.22544438
82 0.21931171
83 0.21738911
84 0.21933761
85 0.22480592
86 0.23343736
87 0.24487817
88 0.25877526
89 0.27478361
90 0.29257244
91 0.31181282
92 0.33219448
93 0.35341334
94 0.37517795
95 0.39720765
96 0.41923577
97 0.44100395
98 0.46227711
99 0.48281914
100 0.5024181
101 0.52088332
102 0.53803426
103 0.55371302
104 0.56778812
105 0.58015227
106 0.59071356
107 0.5994181
108 0.60623622
109 0.61116141
110 0.61422527
111 0.61547923
112 0.6150167
113 0.61294097
114 0.60940331
115 0.6045593
116 0.59860927
117 0.59176427
118 0.58425564
119 0.5763427
120 0.56828666
121 0.56037128
122 0.55288708
123 0.5461362
124 0.54041892
125 0.53604358
126 0.53331107
127 0.53252071
128 0.53396887
129 0.53794306
130 0.54470622
131 0.55452788
132 0.56764507
133 0.58428097
134 0.60464078
135 0.62890458
136 0.65723008
137 0.68974984
138 0.72656006
139 0.76774353
140 0.81335032
141 0.86337918
142 0.91784316
143 0.97667307
144 1.0398141
145 1.1071448
146 1.1785231
147 1.2537883
148 1.3327326
149 1.4151483
150 1.5007633
151 1.5892702
152 1.6803855
153 1.7737746
154 1.8690546
155 1.9658657
156 2.0638042
157 2.1624789
158 2.2614286
159 2.3602152
160 2.4583929
161 2.5555322
162 2.6511271
163 2.7447598
164 2.8359599
165 2.9242663
166 3.0092695
167 3.0905182
168 3.1675796
169 3.2401068
170 3.3076515
171 3.3699136
172 3.4265776
173 3.4772842
174 3.5218217
175 3.5599093
176 3.5913563
177 3.615993
178 3.6337149
179 3.6443479
180 3.6479094

