0 15.190923
1 15.112532
2 14.880082
3 14.501485
4 13.989353
5 13.360281
6 12.634003
7 11.83212
8 10.977099
9 10.091117
10 9.195096
11 8.3080559
12 7.4462285
13 6.6230459
14 5.8487625
15 5.130568
16 4.4729271
17 3.8777838
18 3.3450453
19 2.872988
20 2.4587359
21 2.0986462
22 1.788527
23 1.5240406
24 1.3008218
25 1.1146116
26 0.96136367
27 0.83724439
28 0.73867965
29 0.66233534
30 0.60509986
31 0.56407255
32 0.53653371
33 0.51998234
34 0.51209146
35 0.5107044
36 0.51388013
37 0.51986277
38 0.52711469
39 0.53430873
40 0.54035294
41 0.54439574
42 0.54582417
43 0.54428643
44 0.53966028
45 0.53208893
46 0.52192104
47 0.50973356
48 0.49626398
49 0.48240107
50 0.46913612
51 0.4574976
52 0.4485321
53 0.44322604
54 0.44246632
55 0.44700068
56 0.45740727
57 0.47404233
58 0.49704605
59 0.52633262
60 0.56158936
61 0.60229683
62 0.64773512
63 0.69704646
64 0.74924249
65 0.80325592
66 0.85796672
67 0.91227323
68 0.96509033
69 1.0153981
70 1.0622808
71 1.1049355
72 1.1426941
73 1.1750345
74 1.2015829
75 1.2221251
76 1.2365916
77 1.2450557
78 1.2477201
79 1.2449055
80 1.2370444
81 1.2246435
82 1.2082834
83 1.1886105
84 1.1662968
85 1.1420444
86 1.1165601
87 1.0905437
88 1.0646892
89 1.0396483
90 1.0160455
91 0.99444979
92 0.97538495
93 0.95930606
94 0.94660318
95 0.93760341
96 0.93254763
97 0.93160296
98 0.93486756
99 0.94234264
100 0.95396286
101 0.96957827
102 0.98896015
103 1.0117984
104 1.0377301
105 1.0663092
106 1.0970277
107 1.1293373
108 1.1626333
109 1.1962709
110 1.2295828
111 1.2618754
112 1.2924538
113 1.3206304
114 1.3457257
115 1.3670825
116 1.3841047
117 1.3962283
118 1.4029558
119 1.4038646
120 1.3986162
121 1.386971
122 1.3687712
123 1.3439875
124 1.3126893
125 1.2750735
126 1.2314446
127 1.1822272
128 1.1279707
129 1.0693289
130 1.0070785
131 0.94207954
132 0.87530124
133 0.80779034
134 0.74066323
135 0.67510599
136 0.61233288
137 0.55360186
138 0.50017738
139 0.45332053
140 0.41427752
141 0.3842459
142 0.36438364
143 0.35575587
144 0.35935882
145 0.37607172
146 0.4066619
147 0.45175418
148 0.51184249
149 0.58725822
150 0.67816359
151 0.78455544
152 0.9062587
153 1.0429157
154 1.193985
155 1.3587617
156 1.536358
157 1.7257211
158 1.9256502
159 2.1347642
160 2.3515754
161 2.5744963
162 2.8017716
163 3.0316405
164 3.2622118
165 3.4915581
166 3.7176759
167 3.9387353
168 4.1526904
169 4.3576593
170 4.5518456
171 4.7334356
172 4.9008112
173 5.052351
174 5.1867142
175 5.3026271
176 5.3990369
177 5.4748936
178 5.5296764
179 5.5627494
180 5.5737801

