0 20.19021
1 20.122669
2 19.920721
3 19.58754
4 19.128557
5 18.550861
6 17.863901
7 17.078579
8 16.207911
9 15.266328
10 14.269404
11 13.23368
12 12.176211
13 11.114091
14 10.0641
15 9.0417852
16 8.0616331
17 7.1362057
18 6.275856
19 5.4886422
20 4.7801166
21 4.15311
22 3.6080358
23 3.1429613
24 2.7539389
25 2.4352682
26 2.17997
27 1.9801462
28 1.8274409
29 1.7133733
30 1.6297367
31 1.5688728
32 1.5239323
33 1.4889579
34 1.459069
35 1.4304168
36 1.4001572
37 1.3664622
38 1.3282437
39 1.285212
40 1.2375728
41 1.1860006
42 1.1314074
43 1.0748856
44 1.0175711
45 0.96057171
46 0.90489954
47 0.85142577
48 0.80084318
49 0.75369376
50 0.7103225
51 0.67093855
52 0.63559282
53 0.60422587
54 0.57668907
55 0.55276698
56 0.53219348
57 0.51468492
58 0.49994153
59 0.48768416
60 0.47763756
61 0.46954545
62 0.46319437
63 0.45837745
64 0.45493317
65 0.45271438
66 0.45158988
67 0.45145279
68 0.45221019
69 0.45377302
70 0.45606139
71 0.4589954
72 0.4625015
73 0.46649405
74 0.47090542
75 0.47565258
76 0.48065513
77 0.48583758
78 0.49112326
79 0.49645212
80 0.50175428
81 0.50697267
82 0.51206714
83 0.51699752
84 0.521743
85 0.52629334
86 0.53064042
87 0.53479177
88 0.53876156
89 0.5425753
90 0.54626274
91 0.54985344
92 0.55338448
93 0.55688369
94 0.56039
95 0.56391621
96 0.56749231
97 0.57112998
98 0.57482886
99 0.57857764
100 0.58235919
101 0.58614403
102 0.58989435
103 0.59355634
104 0.59707034
105 0.60035801
106 0.60335517
107 0.60596758
108 0.60811484
109 0.60970527
110 0.61064893
111 0.61086708
112 0.61027002
113 0.60878688
114 0.60635686
115 0.60292143
116 0.59845024
117 0.59290958
118 0.58630532
119 0.57863897
120 0.56995183
121 0.56029791
122 0.54975057
123 0.5384081
124 0.52638722
125 0.51383889
126 0.5009166
127 0.48781481
128 0.47472155
129 0.46186543
130 0.44947878
131 0.43780708
132 0.42710957
133 0.41765046
134 0.40970081
135 0.40353113
136 0.39941567
137 0.39761987
138 0.39840105
139 0.40200397
140 0.40866113
141 0.41858748
142 0.43197414
143 0.44899109
144 0.46976763
145 0.49442786
146 0.52303618
147 0.55564153
148 0.59224761
149 0.63282293
150 0.67729878
151 0.72555965
152 0.77746242
153 0.83281297
154 0.89138329
155 0.95290983
156 1.0170972
157 1.0836041
158 1.1520693
159 1.2220928
160 1.2932558
161 1.3651242
162 1.4372274
163 1.5090993
164 1.5802541
165 1.6502042
166 1.7184476
167 1.7845195
168 1.8479232
169 1.9081972
170 1.9649
171 2.0176153
172 2.065938
173 2.1094785
174 2.1479261
175 2.1809778
176 2.208385
177 2.2299285
178 2.2454379
179 2.2547824
180 2.2579143

