0 29.269979
1 29.177679
2 28.900553
3 28.447327
4 27.825115
5 27.044649
6 26.126238
7 25.084932
8 23.939451
9 22.710829
10 21.418188
11 20.08437
12 18.727514
13 17.367678
14 16.020575
15 14.701737
16 13.424439
17 12.19876
18 11.033449
19 9.9351063
20 8.9079075
21 7.9540486
22 7.0748448
23 6.2689486
24 5.5352864
25 4.8706551
26 4.2714477
27 3.7349169
28 3.2557502
29 2.8300648
30 2.4533017
31 2.1213992
32 1.8296819
33 1.5747373
34 1.352587
35 1.1597873
36 0.99325329
37 0.85007548
38 0.72757465
39 0.62331486
40 0.5352245
41 0.46133718
42 0.39996547
43 0.34953162
44 0.30864683
45 0.27605414
46 0.25069669
47 0.23152241
48 0.2176782
49 0.20837289
50 0.202842
51 0.2004649
52 0.20070668
53 0.20301791
54 0.2069893
55 0.21226738
56 0.21846108
57 0.22540021
58 0.23286873
59 0.24069479
60 0.24881691
61 0.25719258
62 0.26583713
63 0.27483001
64 0.28427374
65 0.29426798
66 0.30497959
67 0.31657776
68 0.32930303
69 0.34327182
70 0.35875398
71 0.37590572
72 0.39491573
73 0.41595128
74 0.43916276
75 0.46467394
76 0.49257124
77 0.52293515
78 0.55583531
79 0.59127992
80 0.62921256
81 0.66968733
82 0.71255934
83 0.75776488
84 0.80517316
85 0.85463566
86 0.90599334
87 0.95905078
88 1.0135577
89 1.0691917
90 1.1257825
91 1.1829339
92 1.2403958
93 1.2977022
94 1.354529
95 1.4104721
96 1.4650831
97 1.5179108
98 1.5685483
99 1.6164531
100 1.661229
101 1.7023827
102 1.7394062
103 1.7718831
104 1.799386
105 1.8214601
106 1.8377501
107 1.8478919
108 1.8515538
109 1.848557
110 1.8386142
111 1.821623
112 1.797501
113 1.766237
114 1.7279642
115 1.6827871
116 1.630913
117 1.5727949
118 1.508742
119 1.4392901
120 1.3650609
121 1.2866932
122 1.205017
123 1.1208631
124 1.0351101
125 0.94879687
126 0.86291999
127 0.77863497
128 0.69707602
129 0.61946595
130 0.54692495
131 0.48076415
132 0.4222163
133 0.37238893
134 0.3326335
135 0.30396706
136 0.28756115
137 0.28445572
138 0.29563668
139 0.32191709
140 0.36418369
141 0.42306629
142 0.49914464
143 0.59288871
144 0.70458102
145 0.83435816
146 0.98228961
147 1.1482225
148 1.3318779
149 1.5328268
150 1.7504935
151 1.9839268
152 2.2326167
153 2.4951813
154 2.7703519
155 3.0573161
156 3.3542767
157 3.659529
158 3.9716768
159 4.2886934
160 4.6088548
161 4.9305525
162 5.2514305
163 5.5698328
164 5.8829398
165 6.1900001
166 6.4881721
167 6.7756
168 7.0505152
169 7.3111124
170 7.5549617
171 7.7816901
172 7.9889379
173 8.1750059
174 8.3392887
175 8.4803772
176 8.5968475
177 8.6884108
178 8.7540751
179 8.7940302
180 8.8072958

