0 3.6301007
1 3.6138108
2 3.5659497
3 3.4895167
4 3.3883862
5 3.2682242
6 3.1352062
7 2.9946861
8 2.8523674
9 2.7123373
10 2.5776677
11 2.4504101
12 2.3309007
13 2.2190802
14 2.1135247
15 2.0130522
16 1.9168128
17 1.8231244
18 1.7321624
19 1.6438544
20 1.5595846
21 1.4803951
22 1.4078104
23 1.3436765
24 1.2893971
25 1.2459652
26 1.2144054
27 1.1945765
28 1.1860634
29 1.1882716
30 1.199632
31 1.2187916
32 1.2441018
33 1.2735901
34 1.3057997
35 1.3388932
36 1.3713558
37 1.4019483
38 1.4294465
39 1.453209
40 1.4722217
41 1.4861695
42 1.4949472
43 1.4985654
44 1.4974128
45 1.4917916
46 1.4825176
47 1.4695491
48 1.4536809
49 1.4350302
50 1.414426
51 1.3915838
52 1.3665583
53 1.3393849
54 1.3101975
55 1.2789414
56 1.2456794
57 1.210711
58 1.1740867
59 1.1364309
60 1.0980408
61 1.0595613
62 1.0212648
63 0.98371929
64 0.94754702
65 0.91300356
66 0.88003731
67 0.84924704
68 0.82045555
69 0.79391509
70 0.76946372
71 0.74698657
72 0.72649908
73 0.70763987
74 0.69033527
75 0.67408478
76 0.65871233
77 0.64411151
78 0.62980759
79 0.61583
80 0.60182643
81 0.58796543
82 0.57424349
83 0.56070244
84 0.5476768
85 0.53534913
86 0.52392817
87 0.51360273
88 0.50454706
89 0.49683228
90 0.49043512
91 0.48532119
92 0.48128262
93 0.47815687
94 0.47560906
95 0.47339892
96 0.47119126
97 0.46866354
98 0.46556634
99 0.46162859
100 0.45672134
101 0.45074037
102 0.44376984
103 0.43588278
104 0.42734611
105 0.41855797
106 0.40987843
107 0.40172419
108 0.39461154
109 0.3887704
110 0.38452801
111 0.381966
112 0.38102549
113 0.38146776
114 0.38297364
115 0.38506308
116 0.38729909
117 0.38908264
118 0.39004284
119 0.38981572
120 0.38818023
121 0.38515845
122 0.3808344
123 0.37551123
124 0.36965096
125 0.36373854
126 0.3583734
127 0.3542133
128 0.35174382
129 0.35152462
130 0.35390121
131 0.35914064
132 0.36724296
133 0.37805337
134 0.39123201
135 0.40623221
136 0.42245096
137 0.43917447
138 0.4556987
139 0.47145402
140 0.48596847
141 0.49893329
142 0.5104534
143 0.52069706
144 0.53017914
145 0.53950185
146 0.54946441
147 0.56076837
148 0.57414126
149 0.59009665
150 0.60902262
151 0.63098282
152 0.65588653
153 0.68336725
154 0.71290124
155 0.74386555
156 0.77557021
157 0.80732942
158 0.83850294
159 0.86862379
160 0.89706194
161 0.92373186
162 0.94853813
163 0.97126114
164 0.99226791
165 1.0118382
166 1.030249
167 1.0480802
168 1.0655155
169 1.083076
170 1.1010008
171 1.1195431
172 1.1383654
173 1.1573746
174 1.1760393
175 1.1937182
176 1.2097994
177 1.2231922
178 1.2335366
179 1.2398417
180 1.2420565

