0 85.531021
1 85.334701
2 84.754639
3 83.796318
4 82.475548
5 80.810127
6 78.826416
7 76.548859
8 74.009865
9 71.242256
10 68.273422
11 65.141838
12 61.879444
13 58.526733
14 55.107601
15 51.656315
16 48.214451
17 44.802803
18 41.455887
19 38.201611
20 35.065887
21 32.071506
22 29.238207
23 26.581463
24 24.113462
25 21.844053
26 19.77434
27 17.906315
28 16.238146
29 14.758929
30 13.461419
31 12.334323
32 11.363277
33 10.532476
34 9.8292513
35 9.235529
36 8.7373524
37 8.3202772
38 7.9700837
39 7.6748629
40 7.4234004
41 7.205306
42 7.0128775
43 6.8389606
44 6.6779666
45 6.5254579
46 6.3790894
47 6.2346926
48 6.0919847
49 5.9490452
50 5.8062105
51 5.6625643
52 5.5178485
53 5.3725967
54 5.2265806
55 5.0800352
56 4.9339705
57 4.7890329
58 4.6450667
59 4.5037417
60 4.3644843
61 4.2294893
62 4.0980959
63 3.9717135
64 3.8505616
65 3.7352874
66 3.6254466
67 3.5216808
68 3.424145
69 3.3325269
70 3.246851
71 3.1671989
72 3.0932171
73 3.0244875
74 2.9610991
75 2.9026244
76 2.8487921
77 2.7992759
78 2.7542088
79 2.7132671
80 2.6759868
81 2.6427426
82 2.6133714
83 2.5880148
84 2.5668497
85 2.5499008
86 2.5372863
87 2.5290763
88 2.5251577
89 2.5253694
90 2.5295351
91 2.5370865
92 2.5476477
93 2.5605469
94 2.5750787
95 2.5904968
96 2.6059418
97 2.6206305
98 2.633898
99 2.6448572
100 2.652998
101 2.6576703
102 2.6585586
103 2.6552222
104 2.6476068
105 2.6357598
106 2.6197007
107 2.5995505
108 2.575665
109 2.5482016
110 2.5172996
111 2.4830699
112 2.4454498
113 2.4043419
114 2.359653
115 2.3111188
116 2.2585971
117 2.2019613
118 2.1412337
119 2.0766573
120 2.0086541
121 1.9378854
122 1.8653545
123 1.792138
124 1.7197044
125 1.6494424
126 1.5830805
127 1.5223392
128 1.4688084
129 1.4243118
130 1.3901433
131 1.3678736
132 1.3586165
133 1.3631172
134 1.3823607
135 1.4165603
136 1.4660991
137 1.5310899
138 1.6115375
139 1.7074616
140 1.8189775
141 1.9460971
142 2.0892708
143 2.2488544
144 2.4254329
145 2.6193991
146 2.8314726
147 3.0622473
148 3.3117752
149 3.580081
150 3.8669882
151 4.1714582
152 4.4928198
153 4.829308
154 5.1790018
155 5.5405364
156 5.9113741
157 6.2889781
158 6.6710277
159 7.0553122
160 7.4391069
161 7.8209948
162 8.1981363
163 8.5686607
164 8.9299917
165 9.2816696
166 9.621356
167 9.9472923
168 10.258053
169 10.552459
170 10.828136
171 11.085613
172 11.321757
173 11.53497
174 11.724629
175 11.888597
176 12.025094
177 12.13285
178 12.210909
179 12.258116
180 12.274013

