0 17.049259
1 16.967249
2 16.725208
3 16.330481
4 15.795748
5 15.13768
6 14.375908
7 13.53196
8 12.62899
9 11.688101
10 10.731922
11 9.7787867
12 8.8460321
13 7.9473453
14 7.0938773
15 6.2931585
16 5.5518551
17 4.8713784
18 4.2538438
19 3.6982419
20 3.2027273
21 2.7644587
22 2.3798783
23 2.0458107
24 1.75773
25 1.5122602
26 1.3051376
27 1.1326792
28 0.99100304
29 0.87664604
30 0.78618616
31 0.71626526
32 0.66375142
33 0.62570977
34 0.59937418
35 0.58217591
36 0.57179731
37 0.56613052
38 0.56342495
39 0.56207836
40 0.56090534
41 0.55884063
42 0.55531061
43 0.54994613
44 0.54269224
45 0.53377169
46 0.52361316
47 0.51283866
48 0.50229597
49 0.49298435
50 0.48577178
51 0.48172978
52 0.48172882
53 0.48666287
54 0.49713293
55 0.51362717
56 0.53642857
57 0.56562483
58 0.60090041
59 0.64194447
60 0.68813068
61 0.73861593
62 0.79252386
63 0.84880811
64 0.90636742
65 0.96407938
66 1.0209009
67 1.0757639
68 1.1276369
69 1.1758081
70 1.2194009
71 1.2578641
72 1.29081
73 1.3178178
74 1.3388171
75 1.3537087
76 1.3626767
77 1.365876
78 1.36364
79 1.3564062
80 1.3446761
81 1.328987
82 1.3099341
83 1.288149
84 1.2642782
85 1.2390481
86 1.2130348
87 1.1869439
88 1.161361
89 1.1369224
90 1.1141539
91 1.093608
92 1.0757781
93 1.0609596
94 1.0496609
95 1.0420773
96 1.038468
97 1.0390065
98 1.0436913
99 1.0526047
100 1.0656831
101 1.082678
102 1.1034706
103 1.1276686
104 1.1548919
105 1.1847007
106 1.2165489
107 1.249984
108 1.2841977
109 1.3186079
110 1.3525568
111 1.385313
112 1.416044
113 1.4441752
114 1.4689127
115 1.4896359
116 1.5055951
117 1.516338
118 1.5213183
119 1.5200588
120 1.5122631
121 1.4976758
122 1.476162
123 1.4476994
124 1.4124285
125 1.3704408
126 1.3222407
127 1.2681961
128 1.2089264
129 1.1452267
130 1.0778041
131 1.0076237
132 0.93576866
133 0.86329395
134 0.79142338
135 0.72144347
136 0.65457511
137 0.59216291
138 0.53551966
139 0.48603651
140 0.44495413
141 0.41350013
142 0.39294076
143 0.38442808
144 0.38885859
145 0.40722609
146 0.44029158
147 0.48870894
148 0.55295968
149 0.63340253
150 0.73014492
151 0.84317446
152 0.97231895
153 1.1171506
154 1.2770789
155 1.45137
156 1.6390669
157 1.8390535
158 2.049989
159 2.2705724
160 2.4991651
161 2.733881
162 2.973454
163 3.2152224
164 3.4577742
165 3.698863
166 3.936646
167 4.1692452
168 4.3935914
169 4.6091433
170 4.8129849
171 5.0036187
172 5.1796851
173 5.3384428
174 5.4794927
175 5.6010914
176 5.7020989
177 5.7817445
178 5.8393884
179 5.8740783
180 5.8855138

