0 15.448177
1 15.394728
2 15.235484
3 14.971584
4 14.608176
5 14.152178
6 13.610635
7 12.993953
8 12.311709
9 11.575288
10 10.798269
11 9.9944363
12 9.1776142
13 8.3595409
14 7.5558791
15 6.7779331
16 6.0364246
17 5.3409715
18 4.6989818
19 4.116766
20 3.5970874
21 3.1420915
22 2.7507963
23 2.4211996
24 2.1489561
25 1.9293685
26 1.7563046
27 1.6229718
28 1.5227351
29 1.4487633
30 1.3945925
31 1.3546912
32 1.3235762
33 1.2972499
34 1.2723379
35 1.246263
36 1.2173598
37 1.1846871
38 1.1476719
39 1.1067182
40 1.062254
41 1.0150862
42 0.966084
43 0.91616654
44 0.86650276
45 0.81795037
46 0.77116591
47 0.72691506
48 0.68573368
49 0.64787942
50 0.61366487
51 0.58320969
52 0.556476
53 0.53338975
54 0.51384032
55 0.49764612
56 0.48451442
57 0.47429287
58 0.46669594
59 0.46145517
60 0.45839992
61 0.45725665
62 0.45779139
63 0.4598237
64 0.4631573
65 0.46763912
66 0.47302154
67 0.47922239
68 0.48605961
69 0.49334669
70 0.5010109
71 0.50886893
72 0.51680017
73 0.5247162
74 0.53247762
75 0.53998345
76 0.54712921
77 0.55385423
78 0.56012106
79 0.56582928
80 0.57094795
81 0.57549161
82 0.5794152
83 0.58275336
84 0.58556336
85 0.58783102
86 0.58962762
87 0.59102726
88 0.59202898
89 0.59282506
90 0.59339064
91 0.59384298
92 0.59425664
93 0.59467262
94 0.59519315
95 0.59581584
96 0.59662587
97 0.59760124
98 0.5987916
99 0.60023117
100 0.60180599
101 0.60358232
102 0.60551357
103 0.60746211
104 0.60943043
105 0.61133915
106 0.61307597
107 0.61456496
108 0.61568737
109 0.61641383
110 0.61654842
111 0.61603779
112 0.61479384
113 0.61270344
114 0.60969985
115 0.60576433
116 0.60076326
117 0.59470957
118 0.58758736
119 0.57934195
120 0.57007664
121 0.55979872
122 0.54852533
123 0.5364058
124 0.52353775
125 0.51004243
126 0.49603957
127 0.48174039
128 0.46735594
129 0.45304236
130 0.43908715
131 0.42571062
132 0.41313592
133 0.40168467
134 0.39158011
135 0.38310915
136 0.37654105
137 0.3721455
138 0.37015575
139 0.37088287
140 0.37453526
141 0.38136032
142 0.39151067
143 0.40518287
144 0.42253745
145 0.44368562
146 0.46870774
147 0.49766031
148 0.53058326
149 0.56745976
150 0.60820907
151 0.65271181
152 0.70094121
153 0.75262839
154 0.80758089
155 0.86549252
156 0.92620856
157 0.9892816
158 1.054402
159 1.1212205
160 1.1892695
161 1.258166
162 1.327451
163 1.3966024
164 1.4651606
165 1.5327055
166 1.5985807
167 1.6624168
168 1.723758
169 1.7823566
170 1.8374054
171 1.8886825
172 1.9355705
173 1.9778435
174 2.0151288
175 2.0476432
176 2.0738418
177 2.0950434
178 2.1100745
179 2.1192448
180 2.1221902

