0 104.55113
1 104.17684
2 103.07407
3 101.26052
4 98.765747
5 95.649063
6 91.963417
7 87.789124
8 83.196831
9 78.274544
10 73.112343
11 67.804352
12 62.430927
13 57.086063
14 51.843933
15 46.775745
16 41.950428
17 37.4109
18 33.200897
19 29.347357
20 25.866569
21 22.763924
22 20.031025
23 17.658279
24 15.619478
25 13.890537
26 12.438348
27 11.23028
28 10.231743
29 9.4097385
30 8.7329092
31 8.1721516
32 7.7018781
33 7.3003669
34 6.9497905
35 6.6351838
36 6.3452759
37 6.073421
38 5.8127031
39 5.5606103
40 5.3155618
41 5.077157
42 4.8457589
43 4.6228442
44 4.4091916
45 4.2064514
46 4.015512
47 3.8376386
48 3.6731503
49 3.5229135
50 3.3863468
51 3.2634153
52 3.1538518
53 3.0563636
54 2.9705606
55 2.8950717
56 2.8288979
57 2.7711167
58 2.7203836
59 2.6759741
60 2.6366849
61 2.6016869
62 2.5702293
63 2.5414755
64 2.5149441
65 2.490025
66 2.4663351
67 2.4435339
68 2.4211643
69 2.3991678
70 2.3771677
71 2.3550842
72 2.3328178
73 2.310178
74 2.2872183
75 2.2638764
76 2.2402086
77 2.2162459
78 2.1921554
79 2.1680651
80 2.1441476
81 2.120739
82 2.0979996
83 2.0762966
84 2.055984
85 2.0374119
86 2.0209222
87 2.0069151
88 1.9956505
89 1.9876344
90 1.983063
91 1.9822594
92 1.9855009
93 1.9928135
94 2.004524
95 2.0205514
96 2.0408926
97 2.0654921
98 2.0941319
99 2.1266794
100 2.1626904
101 2.2018385
102 2.2437151
103 2.2875743
104 2.3329685
105 2.379211
106 2.4255097
107 2.4713473
108 2.5156701
109 2.5578716
110 2.597187
111 2.6327701
112 2.66382
113 2.6897469
114 2.7097874
115 2.7234814
116 2.7301264
117 2.7294419
118 2.721118
119 2.7048228
120 2.6806991
121 2.6486497
122 2.6089284
123 2.5618913
124 2.5081005
125 2.4480879
126 2.3827872
127 2.3129785
128 2.2399671
129 2.1648953
130 2.0890603
131 2.0139966
132 1.9411837
133 1.8723838
134 1.8092025
135 1.7535133
136 1.7069945
137 1.6714623
138 1.6486412
139 1.6403239
140 1.6481605
141 1.6736571
142 1.7183343
143 1.783564
144 1.870262
145 1.9797174
146 2.1125493
147 2.2692454
148 2.4505198
149 2.6563025
150 2.8861163
151 3.1402564
152 3.4173546
153 3.7170799
154 4.0379243
155 4.378479
156 4.7372503
157 5.1122713
158 5.5011759
159 5.9020443
160 6.3118563
161 6.7281728
162 7.1485643
163 7.5693874
164 7.9877024
165 8.4007864
166 8.8053007
167 9.1985169
168 9.5766354
169 9.9374466
170 10.277804
171 10.594822
172 10.886176
173 11.148883
174 11.381379
175 11.58184
176 11.747251
177 11.878372
178 11.972546
179 12.029223
180 12.048128

