0 72.05368
1 71.81485
2 71.113357
3 69.958443
4 68.361855
5 66.35923
6 63.976875
7 61.263218
8 58.256119
9 55.01115
10 51.582176
11 48.031124
12 44.407291
13 40.779175
14 37.194183
15 33.704651
16 30.362127
17 27.198553
18 24.248064
19 21.532352
20 19.066751
21 16.857374
22 14.900348
23 13.191265
24 11.712792
25 10.44891
26 9.3769026
27 8.4746275
28 7.7180038
29 7.0843286
30 6.5521321
31 6.1011968
32 5.7145495
33 5.377408
34 5.0780802
35 4.8067446
36 4.5561204
37 4.3226037
38 4.1016064
39 3.8918145
40 3.6924026
41 3.5032322
42 3.3243644
43 3.1567309
44 2.9999967
45 2.8547285
46 2.7207327
47 2.5978854
48 2.4851213
49 2.3820491
50 2.2869098
51 2.1984761
52 2.115648
53 2.0363109
54 1.9595876
55 1.883799
56 1.8079549
57 1.7311986
58 1.652787
59 1.5725743
60 1.4901541
61 1.4058142
62 1.319914
63 1.2328436
64 1.1454192
65 1.0583062
66 0.97241288
67 0.88854712
68 0.80746788
69 0.73001283
70 0.65675581
71 0.58835089
72 0.52520764
73 0.46764395
74 0.41592351
75 0.37018454
76 0.33040258
77 0.29651615
78 0.26839426
79 0.245829
80 0.22852302
81 0.21626076
82 0.20865031
83 0.20539422
84 0.20614289
85 0.2105325
86 0.21825929
87 0.22894381
88 0.24226025
89 0.25788665
90 0.27551845
91 0.29480872
92 0.31546643
93 0.33718175
94 0.35966966
95 0.38265801
96 0.40579864
97 0.42888457
98 0.45164856
99 0.47384355
100 0.49520123
101 0.51557851
102 0.53473091
103 0.55244297
104 0.56864613
105 0.58317131
106 0.5958842
107 0.60679859
108 0.61578471
109 0.62285012
110 0.62808186
111 0.63142014
112 0.6329819
113 0.63286841
114 0.63117474
115 0.62808114
116 0.62376893
117 0.6183942
118 0.61221254
119 0.60542214
120 0.59835929
121 0.5911746
122 0.58424032
123 0.57778585
124 0.57213372
125 0.56760466
126 0.56450683
127 0.5630421
128 0.56368452
129 0.56662643
130 0.57216936
131 0.58066231
132 0.59227866
133 0.60740513
134 0.62619883
135 0.64896101
136 0.67587864
137 0.70715404
138 0.74296546
139 0.78340429
140 0.82867152
141 0.87879652
142 0.93388277
143 0.99395323
144 1.0588661
145 1.1288054
146 1.2035501
147 1.2828766
148 1.366977
149 1.4554397
150 1.5477614
151 1.6443706
152 1.7440945
153 1.8473014
154 1.9532652
155 2.0616169
156 2.1719739
157 2.283936
158 2.3967814
159 2.5102515
160 2.6234229
161 2.7361255
162 2.8476582
163 2.9575629
164 3.0647667
165 3.1692185
166 3.2700722
167 3.3668532
168 3.4592843
169 3.5459442
170 3.627413
171 3.7025213
172 3.7709184
173 3.8325946
174 3.8867602
175 3.9331064
176 3.9713104
177 4.001586
178 4.0230818
179 4.0358958
180 4.040421

