0 52.629467
1 52.541637
2 52.286411
3 51.85741
4 51.259613
5 50.494354
6 49.561562
7 48.465343
8 47.213661
9 45.81432
10 44.272484
11 42.601753
12 40.815632
13 38.934605
14 36.9683
15 34.936569
16 32.868584
17 30.776718
18 28.686542
19 26.619385
20 24.595602
21 22.634737
22 20.753635
23 18.967276
24 17.287508
25 15.726383
26 14.28758
27 12.97598
28 11.795496
29 10.739702
30 9.8074932
31 8.9929953
32 8.288188
33 7.6826668
34 7.169199
35 6.7350078
36 6.370738
37 6.0661001
38 5.810781
39 5.5959477
40 5.4134708
41 5.2552438
42 5.1153517
43 4.9882097
44 4.8692255
45 4.7549205
46 4.6431847
47 4.5309453
48 4.4179664
49 4.3029952
50 4.1862903
51 4.0678339
52 3.9478278
53 3.8273146
54 3.7063243
55 3.5854983
56 3.4661751
57 3.3488715
58 3.2336056
59 3.1216123
60 3.0120931
61 2.9066622
62 2.8043892
63 2.7060568
64 2.6111772
65 2.5200536
66 2.4321413
67 2.3473151
68 2.2656732
69 2.1865287
70 2.1097856
71 2.0354691
72 1.9630042
73 1.8921428
74 1.8228739
75 1.755121
76 1.6886849
77 1.6232464
78 1.5593392
79 1.4965974
80 1.4349753
81 1.3746403
82 1.3155987
83 1.2580375
84 1.2019597
85 1.1473858
86 1.094414
87 1.0431322
88 0.99353284
89 0.94569582
90 0.89963764
91 0.85523087
92 0.81253958
93 0.77149761
94 0.73204076
95 0.69403476
96 0.65738744
97 0.62206632
98 0.58804309
99 0.55522513
100 0.52361798
101 0.4931775
102 0.46400276
103 0.43602645
104 0.40936574
105 0.38414174
106 0.36039251
107 0.33822376
108 0.31782979
109 0.29931364
110 0.28279671
111 0.2684103
112 0.25623304
113 0.24640741
114 0.23900431
115 0.23412487
116 0.23183291
117 0.23213187
118 0.23508567
119 0.24075349
120 0.24914156
121 0.2602469
122 0.27415243
123 0.29080209
124 0.31032765
125 0.33260024
126 0.35776117
127 0.38572779
128 0.41647875
129 0.4500621
130 0.48631316
131 0.52522391
132 0.56667447
133 0.61045009
134 0.65651643
135 0.70460606
136 0.7545206
137 0.80604184
138 0.85888386
139 0.91282356
140 0.9675628
141 1.0228016
142 1.0783167
143 1.1338396
144 1.1891705
145 1.2439773
146 1.2981164
147 1.3516375
148 1.4041435
149 1.4555656
150 1.5059
151 1.5549817
152 1.602719
153 1.6490728
154 1.6938988
155 1.7372459
156 1.7790535
157 1.8191689
158 1.8573012
159 1.8937527
160 1.9281588
161 1.9608264
162 1.9913962
163 2.0199101
164 2.0462914
165 2.0705769
166 2.0930541
167 2.1132481
168 2.1313727
169 2.1475205
170 2.1615207
171 2.1740086
172 2.18452
173 2.1932097
174 2.2005479
175 2.2063961
176 2.2109621
177 2.2143059
178 2.2167766
179 2.217989
180 2.2185006

