179 866
191 3187
155 7526
168 6156
185 10649
173 15317
185 20092
155 22971
170 21008
170 24287
168 34135
173 38711
170 44104
167 45923
170 49962
168 57506
167 56168
173 67505
186 10993
191 70831
169 11516
156 46201
171 23133
180 26267
156 51942
180 28042
171 27317
174 17208
180 33877
157 3235
181 13201
174 69700
193 1118
157 62260
193 17338
187 39099
162 32775
164 36749
162 54799
172 49475
175 38564
194 4883
175 53855
181 90068
176 4838
176 5430
165 35103
182 11091
165 43235
176 32863
182 27622
188 60236
165 54015
194 51648
166 4989
184 8351
166 15774
182 57887
178 8793
166 53632
178 22251
178 36253
200 24087
202 30853
195 53838
197 37460
197 43113
204 6586
196 40899
197 70593
190 45744
204 39525
201 41131
201 46616
204 50072
205 23074
205 26361
201 62964
203 53533
